34;8;34;86;382;1333;1259;1238;721;511;480;576;530;565;532;649;686;860;1019;1194;1328;1815;1602;1347;1154;914;805;687;724;618;664;524;493;510;448;346;481;496;395;438;439;375;430;410;446;438;425;409;301;354;285;349;251;333;297;272;281;238;274;251;226;243;227;204;254;200;291;203;241;211;227;180;216;225;206;218;180;191;177;185;211;172;130;128;184;182;139;177;122;181;162;150;139;173;160;192;157;187;118;145;152;160;130;132;102;118;92;104;124;96;118;84;102;72;124;90;85;92;86;78;82;95;97;86;108;62;84;101;74;76;76;76;60;37;50;74;72;70;58;66;110;72;70;68;88;86;46;58;64;66;78;39;60;76;60;73;80;56;66;58;62;55;48;56;48;58;36;58;42;52;54;28;54;58;64;72;72;38;46;48;38;72;52;16;20;28;32;30;30;56;44;42;34;18;26;31;35;37;10;20;19;20;28;36;16;26;16;16;17;16;14;14;8;18;28;20;32;16;18;24;18;15;16;21;21;20;34;10;22;22;27;42;34;21;32;22;14;32;16;29;38;14;36;48;23;44;74;48;74;135;175;344;485;16266;390;1702
11734;10259;30704;8591;7424;3612;2573;2092;1239;837;676;694;756;638;658;708;980;471;624;558;401;466;185;202;212;202;256;261;349;210;727;236;234;196;239;261;270;172;182;163;199;250;217;252;237;199;158;128;223;234;323;338;361;323;358;293;353;479;591;573;603;483;617;626;1151;789;751;598;1025;612;762;598;572;534;538;384;513;407;483;406;385;344;259;212;203;244;202;139;154;187;181;228;217;139;184;264;137;150;144;150;78;150;142;124;102;96;110;152;132;260;221;274;749;332;454;338;448;177;168;208;194;194;164;170;144;154;173;118;134;142;130;114;150;106;106;154;104;86;128;128;158;198;148;156;178;297;194;284;186;346;380;364;237;428;388;360;410;402;256;330;308;326;306;338;318;276;314;340;308;420;444;416;420;408;385;450;481;380;491;576;653;600;618;906;906;934;1130;870;810;910;1106;966;1024;1474;1102;996;953;791;1037;1172;3934;2036;11345;4733;6867;4008;4872;3493;5383;3206;3027;2729;8328;3470;6964;5321;3480;5226;7073;4016;9927;5602;16334;4626;13622;5188;11376;2953;3303;1793;3175;1577;1626;2712;2509;2460;3889;2052;1701;1942;1944;1317;3983;1341;874;806;4740;518;1354;108;182;515;839;1870;9848;37152
2;0;6;0;15;64;71;431;396;216;154;222;439;620;739;700;753;593;673;564;722;773;799;960;814;858;805;774;696;598;623;542;671;735;775;708;1175;1158;1534;2022;1608;1177;1199;1359;1486;1478;1521;1552;1374;1277;1744;1286;1162;1213;1030;1077;834;810;671;638;657;662;528;610;530;489;564;555;502;498;552;512;582;513;378;470;529;432;415;467;375;404;365;394;417;473;301;311;406;410;361;503;479;531;361;422;353;466;451;521;394;384;376;517;512;483;496;671;756;850;695;712;612;698;710;978;1224;834;1278;1752;1588;956;1200;1148;1322;1276;1552;1316;862;872;1062;1368;700;971;584;780;1006;1296;979;832;648;588;370;444;564;426;286;416;320;362;372;470;376;310;224;210;428;76;68;52;56;38;24;12;14;12;18;5;18;2;12;6;4;0;0;10;2;0;0;2;2;4;0;0;6;4;0;2;2;2;0;0;6;6;2;6;4;2;0;6;0;4;0;0;2;2;2;0;2;2;0;0;6;6;0;0;2;2;2;2;2;4;8;6;4;2;2;4;12;6;10;6;64;94;98;2420;1712;2186;1684;1568;1106;570;322;331;563;708;871;969;1640;1286;1202;1067;1362;2416;3057;51168
34;2;2;2;5;0;5;16;18;16;30;47;16;90;56;66;109;231;265;341;481;507;795;928;754;754;835;765;711;537;677;598;493;553;685;590;707;644;507;587;515;511;380;360;273;271;212;190;190;186;231;162;204;219;213;255;389;412;442;529;670;764;790;779;996;1142;1241;1464;1664;2032;1932;1861;2266;2396;2424;2252;2485;2621;2558;2801;2571;2172;2700;1758;1452;1511;1418;1607;1582;1750;1553;1389;1380;1320;1470;1392;1240;1340;1248;1310;1390;1313;1700;1638;1751;1118;1211;980;992;964;774;740;765;855;827;906;808;635;582;713;578;736;687;674;547;643;660;764;652;668;634;608;644;626;756;674;518;580;449;566;650;552;614;582;738;740;906;722;822;1008;1146;846;815;730;324;322;366;339;262;196;220;148;72;90;76;84;114;118;102;104;82;98;120;84;104;62;48;84;38;36;62;58;32;52;26;52;22;36;42;30;36;30;50;54;104;94;188;454;424;594;616;732;514;338;340;306;302;304;354;264;470;670;570;1250;529;416;154;52;28;48;20;24;22;12;12;18;24;16;16;16;14;2;20;8;18;26;12;14;8;10;6;14;14;22;32;62;144;242;702;1744;3972;2850;1754;350;82;468
2;2;10;60;140;232;118;180;178;400;372;671;1312;1502;1466;1128;630;1012;1287;988;619;579;342;408;859;634;636;823;921;1094;1056;1697;1249;1328;1243;1171;1146;1207;1248;995;935;963;911;879;764;616;605;571;624;737;862;2104;1328;1380;1846;1198;852;904;744;1174;1465;1234;1351;1508;1342;1345;948;665;385;394;328;258;295;270;228;200;193;192;204;180;186;192;200;182;240;212;247;304;332;312;454;266;822;920;446;392;534;456;501;462;438;582;646;645;814;926;1194;1038;1170;1192;1576;1356;1396;1232;1292;1306;1126;2050;1766;2270;2344;3658;3348;2840;2614;2454;2414;2010;2360;2579;1471;1140;818;1022;917;1064;1024;889;890;1300;1266;1391;1414;1309;1704;1864;1958;2088;2173;2267;3107;3145;3642;3151;2739;3268;3401;3756;4271;3638;4226;3123;4410;2490;2687;1183;645;388;307;344;362;173;184;221;403;321;367;309;338;462;464;488;644;985;700;567;820;636;576;489;527;338;491;676;597;458;1417;1204;1486;1321;1689;1737;1984;2578;2408;3218;3023;1954;1384;2009;2738;7928;10779;10961;4369;1834;840;943;1010;860;896;794;701;1049;666;735;873;869;858;995;1381;1080;1412;3055;4258;2954;2960;2942;4304;1006;28;4;10;2;4;2;2;0;0;0;0;0;0;0;0;0
30;38;300;2562;7213;8546;5865;7622;4729;5641;295;82;67;77;130;385;864;829;1027;434;344;131;220;154;112;62;59;110;24;72;94;236;1394;4216;3459;5340;564;306;230;152;213;145;499;697;660;1481;1303;1172;1389;1308;2187;1463;1443;1343;1884;1877;1787;3163;2826;3464;4257;3663;2376;1416;2954;1959;2998;3639;2666;1926;2782;1712;1767;1931;3084;2676;1278;621;566;499;391;517;481;423;422;650;743;634;753;812;902;877;1147;862;721;1015;1103;1009;1237;1643;1402;1869;1805;2129;2519;2369;2829;2732;3501;3393;4210;4236;5866;6819;8988;9068;10507;10593;10710;14264;13966;14191;13381;13060;14934;13732;13289;13403;14922;12478;10283;10646;8944;12759;10530;15564;7642;2081;1974;1577;1956;954;666;716;1182;1276;1286;840;616;490;560;644;792;1006;594;814;652;792;718;786;905;903;986;578;1126;802;840;822;864;675;678;792;616;488;655;658;555;503;678;555;582;663;564;524;544;455;452;412;540;563;548;428;400;400;336;324;228;306;234;346;302;416;160;174;126;78;82;78;52;58;28;30;4;6;0;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4;196;1400;2656;3212;2366;1604;948;741;2479;5631;10057;7359;4508;2672;1153;2253;659;1156;739;3056;3259;5884;1279;1107;588;677;387;531;504;435;458;268;275;325;361;1611;1018;1075;942;1256;452;1156;786;686;534;302;289;255;228;156;88;122;192;146;144;252;250;276;406;400;512;648;552;648;572;482;468;390;466;508;422;382;556;838;664;850;855;1245;1108;1629;1704;2646;3353;4423;3783;3050;3048;3487;3034;3282;2522;3203;2656;2344;2637;2283;2705;2585;2544;1979;2639;2686;3153;2542;2068;2103;2198;2290;2301;1762;1919;2012;2022;1808;1849;2165;2761;2492;2063;2509;2585;4512;3091;2485;1944;1921;1944;1635;1975;1299;1632;1789;1913;2513;2261;2012;1825;2126;2356;2639;2788;2806;3124;4149;3901;3288;3174;2583;3574;3858;5039;5935;6638;10096;10335;17611;15028;18654;18673;20152;16814;17765;9840;10850;7804;6412;5402;4160;3709;5716;4838;4860;5695;5401;8886;7963;8340;5445;3134;2962;1328;476;484;516;454;402;378;519;536;358;429;334;202;456;490;547;594;395;681;526;386;394;403;289;83;200;221;311;211;102;50;22;29;18;13;11;24;7;16;9;2;4;4;10;0;2;4;0;0;0;0;0;0;0;0;0;0;0
74;334;1486;3596;1688;1726;2216;4298;3152;1774;1016;1214;1233;1154;964;887;868;584;502;292;372;248;231;217;281;275;458;584;418;290;202;202;216;234;182;158;164;202;162;334;442;862;1260;1647;1248;788;616;348;261;210;240;279;273;351;370;349;341;438;477;312;386;134;130;114;99;126;104;107;110;91;152;113;114;105;104;138;174;375;314;494;316;293;202;210;202;172;187;328;267;300;345;853;1163;591;427;192;208;160;167;247;195;120;89;50;107;65;62;50;69;76;78;96;96;124;128;166;124;114;190;138;254;202;263;162;348;280;254;196;250;247;224;200;312;548;375;290;332;360;391;408;385;318;410;363;281;309;345;458;533;662;650;1273;1399;882;785;930;1020;1188;1390;1554;1876;1719;2085;2778;2720;3160;2574;2347;1764;1715;923;1210;1054;927;952;1029;504;426;396;406;595;635;775;1316;1171;1436;1350;1604;1409;2056;923;723;217;150;97;104;76;90;246;490;240;250;182;322;488;582;1122;702;697;576;712;1012;1587;1488;1766;2696;2484;2622;2416;2546;2500;3194;3477;4020;4863;6246;4737;4120;4821;5469;3155;3394;2786;2544;3128;2836;1888;2398;2602;1948;1624;1750;1220;636;740;478;366;430;320;404;492;616;1092;1874;740;534
2;0;0;0;2;8;12;78;100;134;62;54;48;52;77;89;96;242;291;601;969;1146;1266;1382;1139;874;842;1221;544;414;395;146;150;144;168;117;129;126;486;441;604;724;208;1260;533;513;691;624;641;1032;599;478;392;634;519;403;559;816;1209;704;697;1112;576;666;498;473;672;314;389;258;298;236;332;380;293;302;408;336;280;320;398;388;469;398;530;576;622;660;868;869;921;744;1074;1255;1617;1832;2357;2679;2517;3975;3148;3620;3438;3313;3125;3258;3990;3991;4072;5493;5578;5927;7895;10602;15192;17378;17116;13717;17772;16445;13721;12021;13165;10674;12198;11528;1823;1386;1761;1517;2772;1464;3289;3204;2942;3181;3071;3899;4515;6972;6471;7211;9785;8083;6019;5558;7449;4692;12226;6612;6193;8285;8580;10630;10246;6789;1794;396;280;331;264;232;176;120;118;166;96;122;244;106;98;101;42;30;42;22;14;50;14;12;4;15;6;5;4;6;4;8;4;4;12;6;4;6;2;0;6;4;6;2;6;0;10;0;6;6;0;0;0;2;6;4;4;0;2;0;2;2;0;0;6;4;2;0;2;4;6;0;2;4;8;4;2;2;0;2;0;4;0;3;0;0;8;4;4;4;2;0;8;14;10;37;41;61;190;310
0;0;0;2;4;18;966;3142;2818;4573;5400;5889;6558;5389;2106;2019;2610;1764;2162;2943;3061;1819;661;256;252;309;250;236;220;353;365;532;513;646;560;1034;652;652;791;555;538;826;382;366;422;457;379;388;297;285;410;502;592;406;346;368;383;334;760;654;908;600;332;419;477;374;250;159;209;262;213;251;244;259;328;324;266;252;474;368;337;328;326;289;314;302;296;290;318;236;246;210;221;291;260;397;312;197;216;406;318;284;430;334;270;382;256;202;254;306;186;194;178;240;302;336;242;265;344;297;274;438;528;548;600;820;592;613;663;982;914;961;1308;1354;1368;1246;1462;1464;1433;1069;988;896;868;1059;894;1027;876;704;833;954;1118;1081;936;1142;1000;1181;1094;981;917;941;1079;1107;1452;987;1168;1536;2310;1941;2689;3397;3319;3079;2987;2097;2813;3301;3519;2678;3286;3608;4846;3114;2582;2929;3052;3703;3788;3443;2738;3218;2092;1553;1564;1679;2462;3138;4588;3676;3066;2709;1211;1344;1409;698;852;381;650;332;494;274;450;422;582;706;1174;1456;898;805;2328;988;1668;2180;1804;242;236;168;104;38;24;62;42;40;10;34;24;14;21;20;33;32;18;10;60;68;69;76;97;90;237;116;110;162;168;368;204;588
6;2;48;212;554;577;2473;1220;1442;1278;788;673;692;1069;1023;1327;655;570;913;2813;3710;4098;2909;1986;1508;1006;1205;1206;859;1256;4092;13531;15129;11136;9775;11330;7055;7325;6631;4107;3842;4096;3783;2357;2430;1995;1915;1751;1709;1376;1357;1421;1288;1370;1242;1324;1495;1301;1176;1443;1334;1195;1211;1488;1044;870;1017;902;1072;1093;1091;1304;1556;1642;1552;1713;2220;1838;2261;1944;1487;1109;799;594;502;469;418;398;363;360;229;231;285;239;233;324;294;169;120;160;265;146;162;140;138;124;90;69;44;91;104;80;72;104;62;56;62;78;84;182;86;108;67;66;59;66;75;54;106;72;90;62;74;57;58;86;106;80;67;80;74;84;100;78;50;90;88;122;165;120;163;171;107;107;64;88;99;116;62;88;54;100;74;103;98;110;132;140;152;189;310;300;811;474;378;468;362;470;533;562;686;634;723;1250;2415;4649;8300;11303;15524;13010;9503;3362;2125;1030;1185;1336;539;365;88;94;76;160;698;746;971;599;304;152;97;123;82;76;62;98;69;117;75;90;57;96;188;306;241;123;149;82;121;50;16;32;28;30;42;25;24;20;31;70;40;60;64;66;62;62;82;91;143;114;154;171;150;217;232;274;328;1178
4;0;0;42;14;66;106;198;714;932;1028;2457;5516;7004;6705;4649;6132;4424;3353;3028;1647;1996;1744;1904;1864;1090;596;286;222;218;225;441;823;780;1792;400;343;99;60;46;32;63;205;80;117;71;144;179;386;495;330;298;468;560;1336;1688;2338;2744;2693;4175;4865;6049;6745;4344;5043;6969;6257;6162;3949;3084;1958;812;218;227;259;359;335;264;379;370;442;256;644;513;1028;1393;1872;2487;1275;1549;1264;1370;1558;1695;2686;2863;3015;2685;2624;2975;2514;2870;2107;2528;3476;2958;4249;5102;3682;3587;4385;4530;4875;4631;5951;4478;3913;4129;6321;7172;7600;7994;7389;7516;6973;7932;7604;11439;9865;8209;7666;12008;11517;5652;6658;6880;7504;2960;1636;1136;1206;918;1210;1236;1024;1372;1168;1174;1212;1234;1262;1340;1510;1108;828;1106;964;932;1200;1338;982;918;1250;1264;1060;916;968;1046;646;742;1059;862;888;618;866;494;588;924;826;622;636;656;698;532;634;696;416;706;702;894;526;524;282;266;326;404;380;444;296;294;208;366;450;600;520;644;544;414;372;188;130;208;126;182;50;64;68;100;144;166;120;180;138;124;118;168;44;14;2;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
34;10;28;10;47;110;145;98;112;188;158;218;244;302;212;214;202;204;220;224;242;224;186;158;222;198;210;144;156;190;158;148;160;128;160;164;188;236;246;292;227;196;282;218;204;186;170;194;160;188;136;160;206;232;132;151;170;166;116;128;138;174;168;176;160;104;134;117;142;110;110;97;124;113;130;112;134;140;96;166;130;120;120;133;106;108;128;114;132;105;126;130;84;186;936;1923;1688;5003;6209;10752;13137;10600;11779;10830;10592;10443;9755;9815;9938;10856;7710;10012;6755;6349;5830;5214;4617;4517;3591;4175;2813;3566;2713;3644;2554;2354;1870;1623;1772;1284;1360;1523;1201;1793;1150;1605;1364;1088;1247;1037;1260;962;1084;1069;959;1270;780;954;643;769;872;594;997;454;813;742;861;820;1106;907;1251;684;1282;1076;1238;767;733;815;827;683;1056;721;699;874;899;596;766;754;569;894;803;864;997;934;1310;998;1112;936;1068;639;475;572;310;435;466;460;268;341;288;274;190;152;154;128;104;98;60;62;108;42;46;78;60;44;34;78;62;52;52;34;32;34;48;66;42;70;54;82;98;92;76;118;120;168;154;208;258;258;208;146;110;94;162;180;310;224;190;196;278;238;150;88;60;16;4;36
0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;2;0;0;10;16;0;0;6;22;6;10;66;42;48;28;46;194;2044;4202;3864;6174;4278;2452;3479;3935;3972;3400;5824;3790;4198;3204;3620;3718;4082;4862;5280;6681;3582;7229;4068;5003;5954;5327;5068;6731;8414;1055;457;362;316;267;320;270;259;268;247;206;216;192;175;139;160;203;165;203;306;350;340;352;397;396;414;298;304;359;522;660;634;759;742;976;751;832;896;830;847;1006;956;1161;1121;1434;1601;2739;1110;1525;1758;2193;2442;2487;2167;2258;2017;2337;2140;2412;2598;3014;3783;2835;4950;4493;6075;6864;7245;7129;6179;9004;7729;10171;10367;14520;15467;12776;16023;10343;11821;11782;7754;9510;12057;11297;1447;460;236;218;203;318;809;574;446;474;654;655;531;567;756;794;1306;1138;703;466;343;318;294;194;193;285;156;190;237;380;548;340;476;328;218;194;217;235;223;192;317;220;262;300;304;308;214;184;198;166;204;124;98;94;40;52;48;52;32;40;40;92;56;62;50;28;98;94;82;84;66;48;109;116;92;98;70;136;52;44;78;78;116;122;55;96;115;60;29;7;3;0;0;0;0;0
142;76;420;2096;5788;12619;15143;20214;11650;6607;4555;3306;2674;2889;2393;2064;1588;2038;1484;1349;1489;1646;1333;1033;1136;1409;1287;1232;1268;1068;941;1256;1171;1238;1069;1164;1305;1138;836;954;879;826;796;509;431;342;234;224;136;128;132;120;70;76;94;86;40;68;76;84;90;76;154;174;196;104;124;60;64;58;76;74;76;116;150;132;126;78;104;234;210;210;90;80;126;46;78;46;60;25;106;68;98;56;154;76;118;130;108;200;362;306;634;676;1188;1378;1034;984;786;1016;378;92;42;36;6;18;2;8;0;4;2;6;4;4;4;2;6;0;12;10;0;14;7;30;20;32;4;138;112;179;64;120;192;302;373;412;486;383;544;1118;782;909;887;842;1138;869;1035;1164;1143;1364;1033;664;792;549;1710;1589;1715;1891;1592;2670;2188;3609;3651;3025;3356;3421;4975;3498;5258;3562;3979;3056;2934;3373;3658;4098;4544;3866;4384;4080;4206;4242;3306;4633;3576;4504;4251;3495;4843;3545;4227;4010;4193;3886;3738;3315;3454;3774;3614;3738;4084;4170;3195;6295;4062;3667;3308;2673;3398;3031;3624;3613;3818;3791;4039;3598;3971;4674;5255;6210;3644;4296;4993;5103;4801;4053;4512;3345;4204;2845;2066;2748;1596;2294;1178;1663;1777;1220;1911;1486;1277;786;871;484;3048;309
0;0;2;2;12;10;12;48;50;806;230;752;562;1363;1714;4320;3782;2769;2323;2490;1736;2124;1581;2002;1604;1325;1493;1350;1096;1107;564;328;243;62;32;56;48;41;42;33;12;40;54;44;28;48;76;62;100;64;79;108;100;116;112;124;136;154;186;190;186;204;244;258;242;213;295;298;296;212;226;179;218;209;204;250;259;230;271;265;290;292;247;216;255;267;239;264;240;256;280;293;286;292;294;329;304;256;302;368;461;419;476;741;683;683;678;455;396;366;513;407;548;477;487;572;466;491;1174;643;1100;1807;1858;2253;2355;3409;4504;4947;5778;5502;8002;7668;6738;2823;1171;1395;1043;1326;823;1242;727;1022;1018;992;729;822;491;724;541;947;741;909;825;831;1296;801;1037;814;1062;1068;934;1209;1710;1663;1763;1783;1814;1477;1030;1172;1662;1438;2182;1803;2071;2177;3699;3104;3091;2370;3012;3210;3759;3836;5455;5694;4939;4644;5163;3580;2894;2860;2612;3006;2063;2335;1466;290;132;154;150;109;116;105;197;116;194;102;137;184;181;130;118;129;75;56;43;35;20;28;42;24;44;4;8;4;6;14;0;4;0;6;2;8;4;2;2;0;2;2;0;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0
50548;41336;17283;8470;7794;6605;6065;6909;4440;3731;4356;4592;2847;3483;4402;3079;1317;320;294;252;189;228;228;322;244;232;308;376;347;424;337;647;416;370;296;201;225;116;242;247;368;311;366;392;962;1145;1926;1980;2085;1986;2022;2631;2567;2154;2046;1244;1117;408;198;198;202;403;227;274;272;222;142;110;134;86;99;82;128;95;112;112;109;118;86;97;87;112;94;101;124;100;70;88;76;96;106;109;65;130;102;127;114;124;183;163;220;221;223;281;340;323;330;326;433;874;1071;978;995;1334;1264;2064;2986;1940;2014;2096;3300;4350;4708;5754;6392;4910;6640;5978;7449;7270;3941;2902;2359;3828;6692;9914;5620;2494;3116;2606;3780;3446;2586;1376;808;404;68;56;58;32;32;58;36;32;82;26;28;14;16;6;2;12;10;6;6;4;44;2;18;12;30;20;38;36;42;26;20;36;60;16;24;18;18;20;38;32;40;34;60;36;18;120;76;208;228;236;274;170;202;368;460;348;822;491;948;454;464;487;543;597;749;1354;1299;1547;3754;6713;4779;3690;2808;2799;2307;6418;5888;6082;5654;6943;6069;5031;5943;4941;5077;3815;3649;4813;4083;4125;5398;5094;5351;2981;3719;2788;2623;1808;1967;1990;2416;2028;1214;659;170;54;13;18;2;44
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;4;4;4;14;16;10;32;188;88;67;84;156;219;249;306;397;364;770;812;992;1167;1583;1444;1436;921;1032;835;829;794;794;1085;1246;932;1122;1424;1698;1468;2022;1424;1722;1490;1400;1418;710;514;400;258;250;406;550;422;466;579;406;888;558;518;646;434;806;660;596;861;648;608;615;533;990;556;1009;934;760;1177;1299;2174;1975;2199;2779;2620;3583;4722;5791;5328;8594;8376;6161;4208;5072;4951;6545;7843;3944;3124;3562;3379;3200;2647;3902;2553;3062;2300;2496;2773;2362;2434;2275;1915;2445;1787;2235;2301;2150;2299;3040;2754;2889;3503;2167;2274;2149;1981;2607;2351;2501;2288;2101;2455;2506;3280;2455;3599;3028;5752;3679;5620;5026;4459;6463;4500;5340;5062;6135;6100;7518;7078;7545;10135;9821;9095;12080;4879;5041;5815;3142;1082;683;762;671;626;611;499;444;516;446;424;390;398;485;303;385;250;202;228;220;223;160;137;102;117;118;98;74;56;47;38;20;36;8;18;32;26;11;14;4;8;12;32;8;20;8;12;12;14;16;6;8;6;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;6;8;2;22;70;80;92;44;58;100;70;58;50;106;92;112;86;148;178;236;408;262;178;120;210;248;253;396;400;506;392;730;754;928;744;664;525;865;644;663;1149;933;758;498;490;595;498;454;464;376;418;604;338;452;482;489;480;516;478;414;478;260;268;210;214;218;216;184;237;156;242;196;288;282;342;412;390;276;532;472;396;480;466;612;364;596;408;594;472;478;436;382;348;340;450;429;386;482;322;598;414;664;623;857;957;552;482;498;436;482;478;850;650;1366;856;894;960;785;774;488;728;916;1394;1600;1712;1620;1640;2512;2510;2634;2396;1582;1910;2192;1782;829;802;685;654;692;548;444;574;378;420;440;551;438;611;574;534;464;558;698;632;694;653;518;614;540;576;486;752;526;744;498;797;559;1060;1163;1579;1405;2022;1011;1349;1348;1584;1258;1982;982;1295;1104;1099;1423;1285;2062;2204;1925;2245;2822;3656;3985;4176;5231;5790;6770;4926;3822;3263;3618;2695;2542;2119;2929;2271;3308;1657;2080;1538;1377;837;975;943;1031;1295;1371;1457;745;601;580;586;744;458;476;524;666;687;684;978;1135;1513;2485;3002;3208;4108;4415;5059;4169;5454;6495;4461;5022;4026;3366;2148;3142;4953;3831;49195;2512
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;4;4;22;54;86;154;210;450;680;782;626;672;896;1592;1363;2077;2080;1756;1471;1535;1424;1250;812;752;700;773;648;482;336;524;362;486;378;322;482;482;510;532;800;828;683;470;562;590;792;1172;1859;2428;1944;1324;950;785;969;844;654;564;583;579;494;661;674;1634;1968;2299;3341;2079;4088;1331;1744;1173;2046;1641;1348;902;934;764;1363;1531;2274;1686;1493;970;1116;1206;1406;1629;1946;2190;2790;4190;4348;5566;5455;5792;6719;10225;7632;8499;6891;8150;6570;6514;6869;5333;6589;6226;6960;7433;7812;6250;2065;1063;1094;1247;980;1041;1337;1472;2236;2732;2454;2541;3319;3825;4721;3410;3962;9193;8541;5346;4566;5052;4976;4790;7442;5898;7356;6210;8588;6294;6274;5732;6744;7226;6682;4534;4638;4446;4356;3870;360;274;238;455;405;304;287;458;488;660;716;624;558;380;410;430;474;440;554;448;394;538;632;534;940;456;416;442;370;214;266;104;72;136;338;298;380;238;212;365;874;368;272;116;40;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;8;4;6;8;4;14;35;64;120;312;650;58835;1089
254;196;490;792;1218;1116;1138;924;954;882;980;916;782;813;890;705;682;489;307;328;252;235;239;176;270;183;188;170;114;110;124;82;68;72;76;36;82;44;30;46;72;52;88;56;28;90;92;86;62;114;120;78;104;82;156;114;128;138;128;228;172;242;158;166;238;294;254;262;208;236;168;230;182;260;204;134;170;148;145;164;186;200;214;156;204;162;136;193;192;280;210;268;316;430;325;356;286;268;303;361;329;355;560;456;418;484;476;701;733;664;881;1022;805;774;653;690;565;634;479;472;380;398;315;463;336;309;348;568;593;483;675;772;518;550;430;390;464;438;414;459;471;527;498;456;486;505;694;662;596;550;879;1414;972;948;910;1052;1059;793;875;421;528;444;391;323;257;343;353;340;328;340;320;343;538;1044;830;1092;650;1282;1554;1848;1560;1697;1338;1610;1553;2144;2669;3982;3561;2564;1761;1612;1589;1702;2392;3324;2064;1554;1779;2426;2692;1706;1230;648;816;644;530;479;934;782;1186;1400;1334;1022;616;425;414;382;341;380;346;304;283;254;357;243;332;338;278;448;544;788;867;896;1035;2221;2587;5456;6318;5651;7644;3193;7797;4857;6127;6941;2383;2069;1485;1285;1786;2851;2006;700;2942;56
4322;14016;22082;9412;8360;7505;32158;7980;24203;11785;11258;8915;10518;5788;5271;4881;3664;4338;3432;3346;4059;3484;2968;2424;2403;2785;1819;1458;1462;1061;1039;1039;1427;1065;1288;1194;1218;1402;1333;1697;1889;1331;1265;1503;1259;1084;938;1332;1235;1268;1146;1054;1103;981;1069;1107;919;926;838;802;724;566;494;539;501;410;436;518;425;435;408;358;317;271;254;299;275;255;250;318;209;231;230;194;184;213;172;238;220;216;182;118;268;178;242;234;122;188;194;186;268;198;193;229;232;226;229;232;312;174;196;175;192;190;148;137;154;137;135;188;98;120;128;171;156;86;105;102;121;161;109;139;112;119;102;95;66;86;95;77;150;121;93;94;100;100;95;84;108;60;77;55;107;54;78;114;78;90;57;66;81;60;112;116;78;51;78;42;108;68;100;62;75;52;53;74;75;98;108;62;118;88;99;112;205;118;134;119;124;59;69;66;89;140;86;154;126;124;105;159;105;186;206;198;205;186;157;171;275;152;240;250;146;187;226;146;268;296;306;284;413;294;273;274;554;468;578;530;868;804;827;762;804;810;882;1472;1395;1621;1747;1734;11135;1269;1464;2179;5229;1573;2217;2461;4152;1891;2541;2592;8746;8201;68118;16898
16;0;0;0;4;4;8;18;46;72;86;74;286;196;176;202;318;316;186;318;388;400;465;373;777;331;356;275;204;246;308;267;295;262;358;369;433;404;501;457;621;492;623;444;540;537;609;528;567;893;704;757;653;726;839;654;698;633;496;697;677;560;565;738;460;417;656;493;403;437;755;519;1198;585;1429;588;1293;620;898;499;1263;662;1424;589;997;630;728;546;566;567;471;402;503;367;380;450;577;545;548;377;649;461;524;540;654;583;772;518;652;498;590;490;661;507;631;600;853;622;919;628;635;453;586;515;672;454;730;429;498;598;631;587;576;324;806;311;244;238;230;288;185;257;412;325;328;378;414;622;574;468;393;355;264;292;272;273;766;496;531;413;464;480;451;369;387;311;792;314;411;437;455;394;412;316;671;417;803;370;533;364;615;407;4693;572;5949;725;3584;691;1112;803;1913;1020;4874;1372;8099;1165;11927;1238;5944;1315;5350;1199;3809;1050;3884;775;1610;558;603;178;211;154;146;146;507;134;86;106;166;150;177;224;174;220;94;56;50;88;36;68;102;72;116;126;166;80;90;30;76;40;12;10;14;16;28;6;0;18;4;2;0;0;4;0;0;10
