0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;5;10;15;15;27;118;138;224;301;232;229;214;174;141;132;142;177;230;227;282;246;267;251;238;262;242;256;284;290;302;281;287;311;336;329;331;328;267;284;288;282;297;287;276;291;271;294;320;324;305;321;328;347;359;357;384;396;466;470;483;483;488;527;522;532;598;562;621;677;655;685;696;725;730;768;771;811;838;838;834;878;919;847;943;906;949;978;1017;1007;1120;1123;1136;1182;1169;1149;1224;1187;1249;1231;1226;1292;1249;1303;1279;1282;1399;1394;1400;1440;1444;1528;1539;1535;1481;1442;1516;1488;1424;1524;1598;1438;1551;1554;1570;1645;1650;1605;1699;1720;1756;1862;1845;1831;1974;1906;1916;2020;1901;2015;1862;1958;1950;1936;1913;1869;1855;1761;1759;1593;1588;1536;1513;1460;1372;1387;1298;1315;1201;1158;1142;1061;1051;1049;1067;994;965;931;913;890;884;834;849;813;844;875;836;850;788;706;761;682;679;617;591;530;520;481;449;432;338;307;293;269;268;212;197;174;144;123;117;139;97;106;78;75;83;72;61;50;55;39;43;46;36;51;37;41;29;25;34;47;44;29;44;47;52;54;36;18;20;8;3;1;0;0;0;0
0;0;0;0;0;0;4;5;18;22;39;56;72;84;133;180;290;384;460;568;600;684;602;707;707;773;746;714;665;688;708;792;801;746;794;818;729;787;755;705;715;714;689;617;660;682;619;603;579;639;620;603;588;622;640;615;636;630;683;669;663;695;698;703;776;733;801;801;795;744;765;787;803;817;859;822;848;833;849;866;892;879;915;921;915;956;904;1034;962;1029;1055;1042;1062;1046;994;1084;1041;1098;1076;1043;1135;1118;1092;1015;1052;1000;1079;1020;956;987;975;966;990;976;992;911;887;899;806;863;788;803;817;796;766;785;775;724;739;759;691;690;603;631;658;624;651;590;657;635;626;591;590;604;615;618;609;592;584;541;680;683;705;749;722;728;725;711;750;723;843;883;900;876;821;888;838;941;985;1025;940;817;668;598;558;542;549;578;573;540;543;538;522;591;537;546;557;607;638;619;666;682;715;643;716;690;684;741;704;724;675;714;775;708;819;814;938;946;932;895;967;1027;1154;1186;1218;1243;1176;1153;1184;1131;1100;1129;1072;969;881;882;826;791;772;693;611;444;451;356;291;264;200;187;137;136;112;86;86;65;60;78;48;28;28;13;9;1;0;0;0;1
0;0;0;1;0;0;1;2;1;3;8;8;20;37;51;95;178;143;138;125;145;130;117;91;87;88;82;74;88;68;60;62;57;56;52;40;57;65;48;51;66;55;67;72;64;45;62;68;67;81;58;82;61;76;74;99;104;110;105;135;103;130;116;133;155;161;194;178;187;224;197;271;254;282;293;321;347;354;355;378;418;434;509;499;512;536;602;629;662;659;716;789;809;807;840;951;988;1015;1077;1098;1214;1212;1308;1310;1371;1442;1435;1435;1397;1407;1460;1447;1326;1324;1331;1385;1319;1279;1269;1301;1217;1267;1192;1165;1081;1015;957;904;814;733;719;670;587;525;519;445;410;398;343;328;315;279;227;231;185;207;205;162;132;142;125;105;101;98;94;71;81;94;119;295;295;323;292;272;337;421;724;850;1078;824;866;765;645;753;831;977;1092;1411;1835;2002;2038;2030;1845;1996;1988;2152;2369;2393;2389;2639;2820;2690;2703;3041;3378;3094;3269;3353;3274;3509;2415;2181;1991;1875;1763;1769;1958;2193;2046;1658;1566;1411;1203;806;734;614;487;457;387;351;385;418;431;353;405;386;476;453;533;695;816;528;283;93;75;48;33;43;46;39;49;38;25;21;14;14;14;15;13;6;4;9;5;2;2;10
25;7;8;17;30;31;32;53;66;72;105;127;142;177;211;228;244;285;297;332;347;362;385;404;455;488;523;484;482;515;491;540;510;549;527;565;571;570;618;575;556;574;610;624;648;647;644;680;625;545;594;627;614;637;661;627;627;623;586;602;606;610;605;658;557;616;604;562;619;552;573;583;607;574;577;545;556;570;556;554;549;526;520;528;486;518;536;503;464;510;476;436;493;498;498;463;444;499;512;533;543;534;558;592;606;565;657;659;676;736;684;752;733;776;797;844;814;836;853;882;915;905;956;982;959;942;949;1001;1095;1106;1084;1117;1258;1190;1094;1123;1064;1013;887;832;825;811;705;691;614;598;497;506;511;493;441;437;519;491;474;473;500;502;513;541;588;568;629;708;727;915;945;1112;1143;1263;1361;1466;1551;1520;1470;1519;1508;1479;1640;1774;1968;2380;2256;2318;2440;2800;2778;2812;2889;3208;4198;2990;2967;2895;2977;2575;2011;1575;1668;1464;1381;846;761;575;504;384;153;85;79;71;61;46;42;35;48;35;26;27;38;30;27;31;31;22;17;21;23;18;19;14;10;13;11;9;11;7;10;4;4;6;4;3;4;2;4;4;1;0;0;0;0;0;0;0;0;0
9;0;4;5;7;8;14;27;60;69;86;105;147;161;179;193;218;246;249;286;319;317;308;277;291;277;223;239;232;199;197;203;237;232;228;255;228;206;245;226;271;286;293;331;314;332;360;368;374;380;414;415;423;401;470;466;484;494;515;543;545;597;578;576;593;599;644;685;711;712;728;751;801;806;846;820;940;929;1000;1069;1084;1104;1214;1262;1336;1570;1647;1823;2001;2250;2290;2381;2318;2118;2046;1630;1412;1062;945;740;624;558;515;500;509;470;417;401;424;410;402;430;428;419;471;466;505;545;580;595;613;620;702;739;775;685;683;664;639;650;710;730;775;781;782;905;943;930;1069;1036;1006;973;907;880;774;689;667;632;590;536;466;439;434;452;403;378;355;379;349;368;356;349;346;324;348;367;358;348;381;362;379;362;421;409;500;459;487;471;430;478;493;477;487;422;463;427;438;416;450;477;428;477;483;477;493;487;531;573;591;521;419;453;445;451;535;574;622;806;857;1015;1151;1225;1332;1396;1438;1551;1678;1623;1729;1785;1684;1718;1519;1266;1022;760;490;414;301;321;283;326;308;289;284;288;255;249;222;248;464;525;795;923;956;1090;1077;1535;1356;1180;1491;1017;1159;1227;1235;7006
269;67;97;155;168;218;250;285;352;356;396;397;407;421;401;428;430;450;440;451;416;437;431;452;387;457;466;457;483;490;438;492;474;490;469;437;564;523;458;524;510;514;542;560;547;567;604;568;595;592;609;595;604;654;657;677;650;702;684;683;736;702;738;727;756;753;756;772;795;766;826;808;833;815;817;795;809;829;854;831;872;867;867;883;868;872;799;880;876;826;837;907;828;831;811;817;868;794;865;848;832;850;831;826;794;872;881;924;997;1070;1158;1386;1566;1715;1872;2009;2097;2030;1893;1576;1404;1374;1169;1013;802;837;721;727;689;689;663;635;587;612;654;729;801;820;1031;1052;900;791;619;504;415;389;391;384;430;420;522;447;523;560;743;656;716;857;926;1222;1502;1587;1585;1614;1455;1454;1359;1424;1318;1401;1553;1556;1637;1664;1898;2171;2058;2146;2095;2225;2342;2316;1830;1659;1513;1341;1175;1014;984;794;753;743;634;580;567;591;531;513;414;416;317;285;249;202;190;166;141;94;85;58;65;54;29;44;31;27;19;17;15;13;13;10;4;3;3;1;8;5;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;0;5;2;7;5;11;23;29;51;90;116;180;220;279;275;322;335;303;331;344;413;408;448;508;531;539;614;551;487;531;430;373;418;356;356;369;301;321;310;285;278;268;317;292;288;275;299;287;306;277;286;299;279;307;287;327;292;242;296;332;287;314;362;376;399;466;465;478;563;587;663;674;687;685;674;741;798;731;855;934;1003;1075;1200;1253;1281;1419;1476;1655;1533;1710;1686;1717;1890;1895;1839;1788;1808;1899;1762;1682;1574;1459;1383;1348;1278;1081;1009;916;844;788;697;588;572;538;486;511;496;431;455;445;447;509;486;436;490;456;445;409;456;418;491;448;497;486;505;535;524;585;646;544;666;637;638;667;683;692;633;708;712;765;838;820;935;990;1016;1012;1096;1059;1104;1026;1077;1313;1366;1011;772;590;271;191;124;89;70;47;33;48;35;44;36;31;27;37;31;20;35;30;26;33;30;33;18;30;26;26;41;59;108;165;285;582;798;761;755;864;663;717;671;747;629;794;762;767;635;685;666;773;684;602;546;470;415;430;428;449;478;502;585;605;729;754;1237;995;1000;1038;1108;1037;1223;1120;1399;1191;952;842;815;906;1182;1589;1474;1676;2263;2812;1879;4066;1797;1214;1575;3861;364
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;2;16;35;33;59;77;95;136;180;197;228;269;317;438;513;635;662;852;775;1088;1073;1458;1729;2065;1928;1720;1898;1548;1699;1581;1517;1743;1383;1458;1600;1268;1317;1557;1260;1368;1237;1283;1300;1316;1311;1264;1445;1103;1281;1196;1475;1261;1441;1454;1708;1753;1917;2196;2299;2469;2859;3441;3298;3156;3198;3257;3662;3625;3930;3882;3465;3924;3774;3961;4411;3416;3392;3263;2588;2559;2499;2103;1865;1672;1451;1369;1254;1220;1148;996;885;733;666;615;614;527;529;489;497;487;435;399;419;396;407;375;334;301;322;274;260;265;224;214;214;237;221;223;220;205;220;170;213;211;234;197;216;213;204;196;206;206;218;209;211;188;174;212;208;212;215;227;227;263;281;291;240;252;253;222;213;198;155;139;109;91;59;54;28;17;16;5;4;10
0;0;0;1;2;0;0;0;1;0;1;4;2;2;1;2;2;1;3;3;5;3;4;3;1;13;6;11;10;8;6;8;13;15;13;15;20;22;14;21;17;21;24;29;28;28;33;33;27;35;31;32;40;39;33;35;29;32;29;35;22;38;38;29;37;42;45;63;63;80;91;117;153;167;192;239;279;304;310;350;374;407;493;456;504;542;542;532;573;554;585;560;561;581;543;530;515;434;431;378;338;352;292;254;244;239;179;183;154;150;133;115;125;127;98;129;118;247;199;289;641;446;761;1165;1481;1534;1717;1377;1521;1555;1341;1570;1655;1348;1548;1493;1284;1568;1598;1360;1577;1501;1343;1651;1486;1388;1600;1504;1624;1650;1575;1636;1689;2242;1899;2275;2104;2055;2315;2121;2585;2125;2165;1737;1820;1520;1421;1238;992;810;740;689;644;603;634;664;705;678;722;692;702;640;751;828;910;916;974;1064;1079;1131;1246;1342;1414;1551;1606;1691;1879;2000;2079;2177;2192;2407;2548;2462;2560;2609;2615;2534;2567;2484;2339;2129;2061;1875;1675;1431;1268;1089;898;748;701;548;448;338;246;203;150;148;127;94;62;63;54;43;19;24;24;21;17;12;10;4;2;6;3;3;0;3;3;1;0;0;2;2;0;1
47;20;29;30;42;77;107;93;156;168;182;243;253;290;307;328;382;378;447;453;461;461;509;538;567;612;640;707;669;685;673;737;815;831;805;831;881;868;909;882;868;913;1011;977;1008;988;1013;1046;1008;1039;1071;1097;1028;1029;1032;1008;1047;1026;947;1008;1028;977;1036;959;954;944;877;896;905;838;876;849;883;803;795;830;807;811;741;765;807;766;764;781;749;723;771;773;754;685;708;716;696;699;675;689;645;668;690;645;656;596;639;641;654;670;595;616;613;645;594;615;600;602;579;593;586;592;597;658;574;612;620;602;633;642;600;600;601;636;578;597;566;555;605;574;632;618;642;627;581;672;609;644;634;642;619;627;659;716;666;672;687;681;667;696;773;757;753;902;950;949;882;896;929;948;918;857;858;888;982;895;945;977;1004;1049;1139;1460;1223;994;914;928;844;864;902;891;847;851;891;814;852;850;799;877;854;907;959;916;909;924;886;914;836;876;893;924;897;853;863;755;775;726;696;682;692;686;659;663;623;625;609;572;589;519;533;484;467;459;432;438;400;365;315;352;320;359;359;336;382;414;309;225;182;143;144;156;159;136;129;140;141;152;133;109;105;506
28;12;30;26;59;41;78;109;165;215;248;390;452;428;473;475;573;574;568;516;443;460;440;492;518;551;570;609;611;735;748;777;805;661;641;632;556;540;524;533;524;482;468;514;511;515;502;470;457;440;414;372;364;340;354;287;350;306;335;353;321;336;340;387;366;353;395;398;397;464;430;454;475;478;501;528;510;479;460;442;466;452;472;507;453;469;482;450;413;443;421;424;412;422;435;468;480;454;448;450;457;510;486;504;546;523;486;500;500;502;556;592;593;671;648;677;810;884;1044;992;1201;1097;979;1070;1211;1312;1300;1427;1494;1407;1143;1128;1142;1184;1327;1325;1336;1378;1261;1333;1368;1556;1649;1272;1054;1037;1013;1121;1158;1275;1363;1399;1467;1618;1907;1828;1648;1613;1575;1479;1578;1282;1295;1280;1260;1238;1370;1724;2011;1993;1693;1459;1898;1491;867;673;646;593;633;615;613;644;649;637;648;642;609;627;634;637;589;672;685;727;793;779;887;910;998;1006;1104;1150;1153;1088;1153;1080;1116;1052;962;981;868;781;694;629;568;499;484;404;424;384;318;278;269;229;178;157;88;68;58;53;40;24;27;19;22;22;14;14;19;23;26;28;15;31;29;38;35;44;63;67;76;81;127;170;3956;400
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;3;2;1;0;0;0;0;2;4;3;3;4;11;4;8;4;5;6;6;13;9;17;25;36;72;132;137;206;297;464;417;439;354;379;528;722;803;1009;1205;1346;1687;1878;2100;2257;2325;2286;2350;2437;2458;2461;2393;2423;2434;2375;2236;2107;1829;1578;1437;1118;986;810;698;560;425;382;258;208;217;191;169;187;153;165;149;142;135;124;138;133;130;119;116;133;105;126;116;105;88;117;98;141;418;877;886;1127;2034;1952;2830;3016;2774;2649;2882;2847;3196;2889;3056;2953;2988;3140;3079;3305;3229;2683;3061;2601;2837;3162;2811;2690;2738;2018;1658;1763;1487;1248;1241;1135;1064;1463;1077;931;944;985;930;905;920;848;856;897;1110;1197;1285;1418;1113;999;913;774;608;515;469;546;453;488;514;486;451;414;391;374;321;333;321;263;236;203;206;154;150;104;95;79;82;48;54;34;25;12;5;4;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;1;1;0;0;1;2;1;2;5;6;10;17;23;49;107;195;216;340;334;377;451;543;544;518;558;603;656;663;735;673;810;869;878;919;902;960;897;892;905;899;1065;917;948;897;866;862;882;805;791;775;740;677;604;614;546;481;474;411;346;352;301;302;199;173;187;160;179;159;131;136;144;136;123;135;122;122;117;129;144;147;155;166;146;169;165;153;162;150;165;159;157;158;172;168;171;159;145;159;163;140;135;154;149;202;183;243;261;283;314;367;399;473;544;594;697;716;833;934;1140;1233;1349;1610;1672;1856;2120;2262;2504;2550;2581;2271;2220;1947;2039;1764;1391;1412;1174;1114;1308;1102;1003;906;1161;1093;1475;1383;1337;1269;1394;1559;1373;1589;1431;1438;1481;1269;1524;1614;1616;1260;1499;1529;1701;1843;1453;1985;1761;2056;2455;2597;3042;5066;7510;5701;6019;4402;1790;1323;1064;626;406;435;334;385;400;353;318;220;286;199;199;190;183;175;205;176;196;204;230;215;172;101;133;149;151;131;174;114;124;67;48;60;46;57;45;54;28;22;20;10;15;12;3;4;1;3;1;0;2;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2
43;12;18;17;25;46;57;91;138;138;159;149;147;155;135;192;170;221;164;178;192;187;179;177;176;187;157;169;175;160;187;189;188;186;167;181;173;204;192;189;185;229;209;210;220;190;204;207;188;174;193;190;191;173;186;183;195;177;202;191;201;214;208;197;191;228;217;231;203;248;239;256;236;238;267;254;276;274;236;292;297;322;315;327;332;368;352;365;387;380;455;390;479;402;467;449;481;497;512;593;622;559;607;640;689;744;715;747;779;808;845;873;900;916;964;940;1014;1027;1046;1050;1146;1228;1271;1396;1491;1498;1510;1667;1652;1750;1754;1709;1653;1583;1416;1317;1232;1200;1168;972;969;974;922;870;829;622;580;493;375;316;229;179;147;128;97;94;80;70;61;91;84;146;190;197;221;193;212;285;354;466;423;514;546;839;824;905;916;1037;1272;1208;1271;1304;1213;1217;1260;1400;1773;1456;1638;1474;1522;1378;1900;2575;2114;2264;2299;1855;1725;2706;1984;1578;1585;1504;1710;2411;2951;3193;2083;2466;2507;3611;2165;1495;1505;1435;1568;1639;1747;1547;1486;1114;997;907;683;692;678;705;606;484;453;415;383;346;247;268;275;102;43;31;27;23;16;15;17;13;10;12;6;3;4;3;0;0;1;8
17;3;3;6;7;8;21;26;16;32;33;25;37;40;66;73;72;86;76;103;96;103;104;102;107;118;130;118;130;126;135;142;156;161;180;193;204;231;247;243;290;297;397;361;400;431;431;427;454;431;474;474;551;524;531;543;521;605;563;564;602;578;627;640;628;655;626;628;592;578;625;520;568;517;460;496;473;445;401;374;395;380;372;347;348;299;314;317;302;280;268;264;251;245;253;256;244;245;275;277;307;267;312;311;336;363;364;441;508;497;560;662;705;710;745;757;753;807;736;777;775;792;817;851;865;848;948;938;1036;1104;1205;1131;1215;1232;1318;1220;1246;1255;1155;1109;1120;939;977;898;852;925;975;1032;1051;1138;1097;1064;1180;1000;1042;938;873;780;753;777;805;841;945;977;965;1070;1005;1178;1263;1188;1217;1383;1671;1832;2405;2533;2848;3713;4492;5154;6799;6499;5466;5259;4955;3844;2907;2996;2205;1358;1056;869;872;914;795;684;639;622;565;478;404;324;280;249;212;236;212;154;195;169;141;146;88;59;63;59;45;49;30;40;34;38;34;33;17;32;27;30;39;25;27;28;20;25;32;29;36;34;38;42;36;40;30;34;28;28;28;29;24;16;17;12;11;6;10;10
42;14;16;17;32;21;46;38;56;57;87;89;101;118;131;125;160;207;228;222;300;303;297;368;340;414;420;489;531;526;568;583;639;662;691;717;738;799;776;875;819;909;947;937;907;871;954;946;948;985;943;902;962;1002;995;968;933;955;972;972;982;969;1017;914;1008;1039;960;937;1083;1012;976;1062;1041;1034;1061;1079;1013;1079;1106;1115;1104;1192;1215;1208;1146;1248;1280;1236;1189;1285;1247;1261;1280;1273;1336;1270;1244;1186;1134;1189;1111;1147;1157;1133;1083;1035;1027;991;1033;999;938;929;847;825;789;809;770;757;726;757;698;642;616;592;546;531;510;533;455;508;492;425;460;458;474;432;447;447;420;422;425;439;441;439;462;412;414;423;415;414;391;412;375;396;355;356;358;365;345;355;336;335;318;343;328;348;343;321;384;352;367;372;354;349;346;384;399;396;381;456;463;488;433;448;483;543;581;596;601;612;717;714;697;769;683;713;649;604;587;552;477;402;340;270;265;227;242;232;275;230;319;371;404;425;389;347;260;278;245;301;347;417;513;662;682;856;946;742;678;881;875;1112;1357;1461;1634;2034;2081;1843;1583;1334;1143;1088;1173;1107;1047;876;881;966;862;689;535;432;262;168;113;333
29;22;42;68;107;177;252;340;400;489;649;716;703;757;845;931;1022;974;1048;1124;1273;1384;1589;1406;1398;1401;1318;1337;1310;1394;1340;1222;1044;1021;1097;1104;1160;1212;1329;1406;1375;1328;1158;1081;928;854;906;944;839;755;689;659;606;487;510;438;457;407;390;381;364;395;375;366;357;325;360;353;365;370;371;402;402;404;434;490;447;477;507;578;608;526;482;466;448;447;450;460;490;526;562;507;628;634;605;581;581;599;603;588;655;653;710;819;857;926;945;1108;1298;1053;1089;1048;1087;1121;1071;768;566;568;622;418;352;300;325;336;309;301;303;325;310;319;362;336;339;338;311;309;286;310;274;281;276;277;266;280;220;236;211;185;227;219;207;242;246;245;310;406;565;679;877;943;920;933;1067;1043;1163;1144;1248;1282;1240;1244;1200;1274;1157;1203;1147;1077;1084;1038;890;900;769;716;616;593;550;489;465;381;408;397;386;396;378;379;344;338;293;283;279;260;274;231;222;257;309;276;268;251;312;360;330;330;387;407;415;411;400;385;548;583;631;615;806;886;1168;1477;1816;1767;1516;1133;1208;2549;8593;5131;1549;713;589;248;215;176;169;89;83;68;59;37;44;41;24;18;18;13;9;6;9;7
206;82;117;159;244;278;449;517;549;603;649;703;805;829;886;849;902;910;991;1000;998;1009;1062;1037;1064;1071;969;1068;1050;1060;989;1003;985;923;940;896;953;904;897;874;837;805;807;771;773;755;816;797;722;802;807;810;801;858;904;884;905;845;876;957;1000;1073;999;1015;1012;1023;994;883;830;758;769;730;694;588;580;510;481;439;390;309;303;258;257;271;265;252;249;271;248;273;272;282;244;247;292;321;299;341;390;353;451;457;499;605;695;766;859;902;925;1005;1011;1070;1146;1229;1309;1475;1519;1649;1632;1655;1604;1533;1532;1402;1209;1011;854;680;506;488;353;306;260;224;175;151;139;152;143;140;102;144;150;123;139;131;129;136;125;133;136;123;145;144;154;142;162;137;150;171;162;191;204;208;283;362;473;542;620;729;859;1247;1144;1370;1389;2076;1790;1835;1951;1832;2430;2484;2312;2174;2718;2746;2965;3369;2526;2612;3066;2731;2119;2130;1363;646;473;354;255;252;242;232;231;252;229;260;244;247;304;285;299;319;298;332;315;366;339;387;379;447;459;400;332;304;267;237;169;126;75;43;20;16;15;17;8;9;4;4;3;6;2;1;2;1;1;1;1;2;1;0;0;1;0;0;0;0
70;18;15;27;45;49;63;71;99;149;148;219;267;303;361;393;488;528;668;690;744;779;793;731;743;744;716;743;743;699;695;696;704;707;652;607;580;539;521;474;448;398;377;364;312;280;287;285;235;232;225;222;232;174;199;184;201;206;207;208;205;207;192;190;193;218;233;228;229;283;259;281;283;332;331;361;381;370;403;445;477;519;475;552;628;599;594;633;673;711;763;771;806;815;936;883;901;939;1032;1061;1107;1041;1132;1189;1229;1181;1249;1347;1294;1293;1313;1315;1288;1269;1278;1233;1296;1246;1301;1237;1314;1236;1162;1123;1046;1009;931;894;787;743;704;730;748;632;738;788;923;914;1059;1010;1161;1010;1133;1143;1168;1425;1390;1589;1792;1433;1254;1421;1288;1503;1604;1427;1201;1412;1056;1023;1016;1015;956;988;1055;1270;1290;1219;1089;1100;1079;820;859;849;985;958;1072;977;866;753;831;747;857;857;758;840;707;813;995;1010;972;1069;926;1060;916;930;1009;824;889;986;1061;970;1096;1324;1145;1221;957;1045;1141;1081;1055;929;815;797;663;886;628;452;399;309;247;243;200;192;174;141;141;131;134;120;103;114;114;86;92;86;105;58;69;70;54;68;40;26;26;25;13;10;5;6;3;4;0;1;1;1
17;10;17;30;51;67;102;100;117;134;144;156;90;91;107;98;89;82;94;85;100;97;114;145;147;142;130;140;138;145;127;124;136;126;116;140;134;121;116;133;117;104;138;139;108;127;134;133;158;154;184;154;141;160;159;154;161;174;176;180;179;209;188;178;204;219;210;244;277;304;302;369;428;443;458;523;577;592;587;631;632;676;653;650;635;687;621;660;570;579;620;603;600;638;622;650;601;637;615;583;598;539;513;527;489;529;465;479;518;528;632;591;661;609;647;717;786;837;852;966;1064;1228;1389;1553;1640;1754;1786;2086;2270;2379;2706;2435;2528;2337;2258;2127;2171;2116;2104;2111;2084;2026;2029;2014;1913;2005;1859;1954;1939;1917;1898;1864;1825;1897;1915;1918;1981;1950;1976;1848;1962;1907;1840;1767;1638;1458;1304;1135;1054;995;924;933;922;965;921;917;857;910;904;886;851;875;897;874;893;874;811;854;866;788;823;797;844;779;810;768;812;781;840;822;756;788;826;753;772;725;743;737;672;712;699;654;623;581;496;454;428;420;338;305;269;220;185;133;131;99;85;43;31;18;20;11;7;5;2;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
216;104;168;241;323;397;423;509;511;479;395;389;384;395;412;413;404;440;422;429;492;445;446;439;446;467;471;440;509;483;464;489;518;459;477;488;462;498;448;468;504;487;500;509;448;520;485;496;468;429;419;484;447;427;428;425;424;473;414;423;410;444;453;390;415;407;428;433;434;441;453;439;403;415;424;405;432;465;471;492;477;433;456;460;510;481;513;418;476;488;468;504;446;475;486;489;507;518;552;592;643;633;686;623;804;775;825;802;890;944;1073;1209;1160;1425;1692;1822;1805;1751;1663;1705;1787;1745;1832;1781;1626;1713;1457;1516;1464;1466;1435;1541;1602;1473;1655;1523;1528;1697;1627;1649;1451;1475;1373;1441;1438;1627;1558;1525;1479;1539;1422;1383;1462;1279;1263;1302;1332;1768;1675;1540;1573;1787;1666;1697;1639;1683;1854;1770;1580;1646;1483;1587;1413;1574;1121;883;709;643;567;508;444;447;392;378;362;329;337;318;298;316;321;283;278;284;236;254;234;212;263;248;244;261;240;255;223;266;233;255;224;243;220;226;228;248;224;254;266;266;252;248;286;283;280;274;257;273;293;277;293;279;284;266;239;250;218;200;193;195;182;138;118;96;93;52;30;31;19;17;9;1;8;2;3;4;2;7
395;137;177;257;389;461;618;733;889;902;957;923;835;775;850;807;826;905;787;828;768;821;767;710;769;666;706;714;702;708;597;598;653;695;654;608;614;603;594;551;581;577;577;562;586;583;557;575;561;546;541;569;590;541;567;597;569;559;568;570;594;568;564;565;548;616;592;580;565;604;597;601;580;566;643;591;633;608;646;628;589;625;577;665;637;722;693;673;666;680;696;617;661;615;661;653;550;581;625;584;631;658;606;579;613;592;586;557;600;616;571;627;616;615;549;590;566;552;595;567;599;574;584;627;593;597;562;594;573;628;574;615;559;566;541;611;641;602;529;621;633;650;663;750;733;733;754;769;800;799;805;756;776;693;690;686;693;729;766;773;770;754;823;869;926;973;1009;960;998;1045;1026;1043;1035;1039;1081;1126;1162;1055;1014;1004;1055;996;978;965;845;893;1010;956;919;869;863;829;849;801;808;798;722;648;566;497;481;435;389;378;372;346;315;311;290;321;243;282;218;241;236;217;242;232;203;227;239;281;246;341;358;378;440;549;600;666;809;792;880;814;1084;1159;1244;1286;1406;1386;1435;1413;1466;1408;1357;1118;921;922;812;591;533;525;426;382;244;420
75;26;43;68;114;173;319;426;703;918;1131;1331;1425;1435;1498;1532;1606;1540;1482;1365;1325;1343;1228;1250;1137;1177;1089;1044;1074;1068;993;1030;955;983;947;963;966;917;944;904;887;869;930;919;882;864;790;826;813;792;779;739;634;743;720;696;668;633;638;590;569;562;566;553;488;480;486;483;449;433;440;449;410;383;409;339;347;363;315;317;307;300;292;293;262;266;245;264;215;247;214;234;236;241;244;235;200;237;220;207;239;215;222;259;201;238;189;213;202;241;215;223;216;227;224;227;227;263;248;286;320;349;332;364;350;404;388;322;287;244;231;232;207;235;193;166;207;196;193;169;192;174;190;175;181;190;196;177;212;218;238;233;281;339;320;246;250;275;292;304;290;372;394;323;335;310;296;331;337;379;334;313;260;286;311;280;287;298;269;292;351;329;359;382;361;397;424;463;564;536;596;650;646;628;636;659;716;864;975;1167;1533;1574;2063;1538;1541;1625;1601;1558;1533;1502;1519;1485;1517;1373;1378;1433;1357;1471;1298;1223;1290;1390;1419;1398;1526;1618;1595;1740;1715;1797;1745;1737;1755;1544;1568;1402;1446;1401;1381;1247;1168;1123;1126;1114;981;1116;882;953;688;592;493;411;362;333;149;67
100;58;110;112;217;192;202;181;209;170;223;293;297;313;325;327;388;391;447;504;554;546;555;583;595;649;626;636;666;674;738;708;754;739;797;760;720;825;775;799;789;828;924;919;910;933;916;965;946;904;885;808;804;774;776;786;789;787;828;769;818;812;796;767;797;811;817;805;821;828;781;748;793;765;776;780;744;695;605;627;585;579;527;514;514;514;510;533;516;494;490;509;494;473;501;500;461;464;449;440;475;483;454;440;437;424;389;417;420;407;391;397;409;495;506;532;635;847;1078;1182;1296;1542;1314;1226;1103;989;870;716;654;540;459;426;369;341;270;292;226;310;382;912;915;813;876;739;605;621;537;568;569;603;693;1194;1401;1307;1032;375;395;511;648;731;786;725;692;654;582;540;546;531;466;410;456;405;360;386;455;498;477;607;688;855;810;811;740;715;843;869;816;818;824;854;790;778;682;717;621;602;578;537;540;483;505;567;526;552;578;529;567;534;531;544;533;578;586;595;608;685;743;887;879;944;1026;983;948;961;896;932;887;818;852;787;788;814;808;784;748;655;624;627;596;684;682;714;718;704;724;679;725;848;903;1012;1141;1015;1372;1647;3090;1151
